-0.16562375,0.1400789,-0.09000752,0.016551161,0.028925309,0.03362865,0.13230906,0.104281835,0.0036007802,0.09301833,0.07807464,0.122221634,-0.07505403,0.22084779,-0.06847915,-0.0792149,0.11365076,-0.09013741,-0.21853699,0.19905233,0.00954346,-0.19339886,-0.01878348,-0.110662036,0.03067651,-0.06265452,0.16001756,0.011610516,0.050436176,-0.18763283,-0.19233753,-0.052518036,0.14630614,0.10633134,0.012849667,-0.18073747,0.028526086,-0.11947683,-0.11844032,-0.13811676,-0.18901196,0.016646085,0.12440357,0.0045390194,0.10285303,-0.060802147,0.018131776,0.15966104,0.19701278,-0.05185462,-0.13349491,-0.102642186,-0.07976245,-0.20200007,0.07115327,0.08548064,-0.16745293,0.097844,0.07705122,-0.08384869,0.0938351,-0.0048520733,0.11189306,-0.058461722,-0.17155096,-0.017645884,0.24503012,0.079007804,-0.012906082,-0.113917045,-0.0759152,-0.028687969,0.1783045,-0.20484045,0.13368905,-0.10479237,0.19615008,-0.14286402,0.16019244,-0.16792713,-0.08035136,0.07385756,0.1501048,0.011598682,-0.07604684,-0.20727728,-0.04764204,-0.09169247,0.19879168,-0.15659083,0.13371742,-0.08875853,0.20138572,-0.036209088,-0.17596242,0.082430184
-0.1556169,-0.07794091,-0.18439282,0.22680438,0.10269781,-0.010140119,0.085166365,0.16972496,0.12709281,-0.19031815,-0.0980628,-0.14541118,-0.048624914,0.0015822107,0.23827012,-0.044907305,-0.05334814,0.18987499,-0.086197145,-0.106766574,-0.06063107,0.15048584,-0.08871953,-0.14018476,-0.009277495,0.024860045,-0.16502298,0.23052864,-0.14095336,-0.14078292,-0.003171938,0.086576864,0.024569876,0.11149336,-0.11480897,-0.18902346,0.03603235,0.12456025,0.0408327,-0.09871358,-0.18370518,-0.18832694,-0.03764202,0.212808,0.02548196,-0.18854314,0.16831616,0.14714544,-0.0010787697,-0.043653905,0.1749316,0.04849098,-0.10632288,-0.108586915,-0.07044554,0.037659608,0.04743315,-0.101619214,-0.14543593,0.21520777,-0.16805446,0.07276553,-0.008244236,0.19815613,-0.11192459,0.22851849,0.04730687,-0.122188896,0.099588454,0.10469247,-0.07736394,-0.02672966,-0.08407508,-0.13934758,0.16790268,-0.04098115,0.17932796,-0.055653792,0.22553718,0.187437,0.07724425,0.112143256,-0.011864804,0.07462215,-0.18691827,0.19039598,-0.02091928,0.10226671,0.14467654,0.19326368,-0.18393484,-0.073137455,0.009259128,-0.0697311,0.0050401357,-0.005851314
-0.08603536,0.013155209,-0.12229733,0.1752008,0.03441337,0.036094323,-0.18393514,0.007276808,0.12146609,0.16860577,0.15843526,-0.14213131,-0.11649239,0.16415635,-0.09660987,0.022582091,0.17396413,0.16473635,0.060663167,0.08100519,0.041863233,0.0708971,0.12264469,-0.11892197,-0.025825555,0.10075722,-0.025242843,-0.15217564,-0.012004954,-0.13544539,-0.0067549935,-0.21221484,0.09241919,-0.19961165,0.106550336,0.012664645,0.10511862,-0.06505428,0.19390199,-0.20289311,-0.11317432,0.03514612,-0.0039256564,-0.089860424,-0.022524595,-0.11672274,-0.21614383,-0.094800495,-0.16637176,0.10948721,0.05908589,-0.053757727,0.20211592,-0.08297394,0.15775213,-0.07123959,0.08752021,-0.07301223,-0.06572566,0.090184905,-0.21567765,-0.16080369,0.13438466,-0.15748224,-0.20989875,0.052085802,0.07065682,0.18878677,0.120732695,-0.13929273,-0.10189443,0.04892783,-0.1502602,-0.040564653,-0.085899204,-0.107395336,-0.14830476,-0.13102202,-0.08503619,-0.20326933,0.16949126,0.08263884,-0.13781327,-0.09195073,-0.015486597,0.13496533,-0.062001597,0.07475715,0.11414779,-0.19591367,0.058785446,0.2100341,0.13188569,-0.1789128,0.08064986,0.010702213
0.011680737,0.04474034,0.11157072,0.00733005,0.053786635,0.22830309,0.17623834,-0.023891442,-0.08708281,0.13052632,0.05172452,0.2216926,0.1296991,0.075252116,0.18925801,-0.068787396,0.17163615,0.013429297,-0.014116488,-0.10042667,0.051355906,-0.19675949,-0.032797255,-0.04360641,-0.12903681,0.23771988,-0.08595693,0.17958896,0.15455633,-0.11179589,0.14923337,0.013211958,0.21520856,0.008885916,0.09047114,0.17343462,0.10178523,-0.1440705,-0.11539088,-0.075110845,0.17713529,0.053649746,0.17148936,-0.10794884,-0.045584537,-0.12506439,-0.12033139,0.1755636,0.022657933,-0.0707688,-0.066841416,0.23554684,0.024506474,-0.018546708,-0.03809742,-0.10685102,-0.16270706,0.25043947,0.19172825,0.19888791,-0.05958725,0.02076812,0.21315417,0.15538113,-0.06438837,-0.10078794,-0.03175263,-0.0043542553,-0.0016584517,-0.14186716,-0.14876176,0.15855797,0.08622308,-0.049780052,0.0337568,0.21028171,-0.18104416,0.05585581,0.2367143,-0.08696341,-0.17382812,-0.012232424,0.19974993,-0.14233556,0.0050319973,-0.12987377,0.030178204,0.1257371,-0.1233592,0.1795189,0.113647774,-0.06721265,0.06508295,-0.05851491,-0.06344609,0.1079869
-0.1075726,0.18918887,-0.20297162,0.07686413,0.18271035,-0.19145732,0.16685261,-0.07113478,0.14234063,0.05131226,0.00871478,-0.15379807,-0.18220454,-0.1612606,-0.08759336,0.14924054,-0.12271566,-0.16527219,0.116383515,0.015375805,-0.07840234,0.21400146,0.030279495,0.057317358,0.07598068,-0.19140024,0.13752869,-0.09601906,-0.015294361,0.16915162,-0.1864311,0.0018291235,-0.06753353,0.20704217,-0.2371184,-0.17221631,0.08171676,0.150296,-0.067919254,0.10403134,-0.077165715,0.055290386,0.037045572,0.19478449,0.061513644,0.060866695,0.017556138,0.22826138,-0.18529871,-0.10770037,-0.0035602376,0.06753664,0.14165157,-0.0076216,0.2205673,0.16548234,0.14472681,-0.15586476,-0.08885028,-0.09709017,0.08277841,0.14962593,0.126135,0.07087388,0.16226108,0.16277103,0.13317154,-0.12993814,0.22134364,-0.20949472,0.10167925,0.002508908,0.016891854,-0.17073868,-0.054997467,0.15635823,0.089670785,0.16896564,0.102001965,0.24081063,0.047748215,-0.024664527,-0.11838025,-0.073310345,0.19390523,-0.15091203,-0.06533083,-0.1398388,0.074533194,-0.19266176,0.13914873,0.1429186,-0.057519674,-0.1390895,0.07404192,0.02234585
-0.10337091,-0.06086285,0.07701626,0.22724023,0.14618938,-0.03653559,-0.19042377,0.0059721973,-0.0007722903,-0.14397621,-0.07006605,0.20557423,0.16866401,-0.038930662,-0.124346554,0.11723835,0.10660918,-0.01430518,-0.09552071,-0.115765214,0.116198026,0.23322295,0.2314421,0.0026248316,0.21971865,0.006865937,-0.09338496,0.16785584,-0.14343129,0.048957918,0.09309888,-0.104868695,-0.09941536,-0.07922143,0.069999516,0.03523553,-0.017691484,-0.0045500426,0.17458558,0.14299968,-0.12352112,0.07360726,0.17416552,0.15988606,-0.12247019,0.20047006,0.12794907,-0.06896805,0.10816089,0.22974859,0.11039962,-0.16115923,-0.13303442,-0.002096554,0.23003794,-0.0512993,0.12995076,0.018643953,0.16325648,0.20510387,0.10457303,0.0009071529,0.022575453,0.21450904,0.20432143,0.11268922,0.042751636,0.081344046,0.03705162,0.12095354,0.12602569,-0.18282822,-0.060302712,-0.08934474,-0.08526033,-0.010918112,0.13638568,0.072403185,0.19235413,0.029379511,-0.13807106,0.023495058,-0.17361566,0.002276131,0.21663645,0.07687996,-0.15520425,-0.053695522,-0.13542543,0.21402918,-0.025557356,-0.15641265,-0.15906765,-0.1583952,0.08046333,0.07375245
0.02835532,0.16506942,0.01954468,0.060606156,0.16716492,0.10642573,-0.058025897,-0.14799237,-0.013409062,0.115678795,0.14635244,0.0721533,0.016548073,0.14386265,0.04314738,0.06837341,-0.02782308,0.0804295,0.22784609,-0.08386453,-0.055023197,-0.054494806,0.15846589,-0.10279586,-0.05576618,-0.044950493,0.18836686,-0.096597485,-0.18026882,0.08295846,0.15528892,0.21720637,-0.21072158,0.065446794,-0.1307958,-0.018131834,-0.19061247,-0.11598847,0.21452428,-0.113055974,-0.12002503,-0.15641344,-0.07864859,0.12025296,0.09694174,0.03885082,-0.058387104,0.2326981,-0.16965528,-0.13492727,-0.046114467,-0.03574281,0.0735146,0.15757068,0.073062,0.16400199,-0.010780545,0.12187051,-0.026465405,-0.14690669,-0.11460811,-0.123080865,0.012790257,-0.16696832,0.1182436,0.17375922,0.0849373,-0.1040808,0.20028092,0.21665812,-0.12672175,-0.031552754,-0.025107687,-0.120336555,-0.1871002,-0.11480786,-0.17156652,-0.08607579,-0.110365026,-0.16816324,0.1371035,-0.07734564,-0.058508474,0.019508548,0.024219342,0.08979133,0.1663272,-0.15335467,0.022507135,0.00830736,-0.07080759,0.11595141,0.11893262,0.061447524,-0.12576607,0.18036239
-0.12514193,-0.098392956,-0.21699557,0.089816466,0.11868098,0.06112347,0.06980834,0.23122947,0.11154328,0.04066855,-0.16473046,0.042359892,0.13654666,-0.08487738,0.10929499,-0.13732545,0.10563253,-0.1122002,0.17762381,0.021886474,0.029259518,0.18898213,0.21049376,0.10958817,-0.13381763,-0.1679617,-0.04248889,0.14679761,0.20208162,0.060866013,2.8744023e-05,0.09964087,-0.1360353,0.19595154,0.016609812,0.15004137,-0.09306586,0.10934803,0.088510096,0.029042937,-0.13053665,-0.0030405591,0.12830447,0.17016622,-0.10407162,-0.10828201,-0.121941045,0.20669562,-0.0748567,-0.07706469,0.16472143,-0.03244049,-0.05854291,0.1283283,-0.13164593,-0.05476614,0.021650279,-0.006374743,-0.15945093,-0.008996269,-0.094532266,0.17358017,0.1850744,0.021462934,0.2257721,0.016339013,0.20553672,0.098342486,-0.04455517,-0.17481975,-0.13909675,-0.11898935,-0.13778627,0.07215835,0.089019805,0.012345191,0.13100047,-0.106727205,0.08097117,0.1896486,0.06332346,-0.056315556,-0.15707149,-0.108691834,-0.058413595,0.06299432,-0.07403002,0.07760425,-0.15108642,0.041035004,0.007302286,-0.16319127,0.11009097,-0.008347308,0.12799129,0.07601248
-0.0050699585,-0.008803658,0.1937691,0.032396164,-0.1398687,-0.11883276,0.05197995,0.075755775,-0.20445393,0.03617177,0.08555063,0.22395404,0.16302645,0.1491548,-0.16997875,-0.067362234,-0.0026473417,-0.06893466,0.008239384,-0.028530993,0.08511175,-0.0632695,-0.018287499,0.17650646,0.1323924,-0.12062729,-0.05170609,0.12033547,-0.034604497,-0.17848861,0.12530039,0.14261483,0.07826091,0.11974468,-0.025665347,-0.14459714,-0.131054,0.21678592,0.21399012,-0.03554937,0.11621572,-0.08277746,0.1018774,0.054639816,-0.12163542,-0.110665396,-0.06479299,0.055555325,0.20359036,0.015860848,0.0973524,0.15959258,0.14228696,0.14905956,-0.15069054,0.18710378,-0.076855905,0.07918125,0.16326445,-0.098608136,0.16351877,0.17070194,-0.23146354,0.16421759,-0.13092422,-0.16918896,0.053703927,0.12390035,0.15381232,0.13065754,-0.114466734,0.0059123365,0.19779964,-0.2004043,0.11625461,-0.118940406,0.060331326,0.23904459,-0.09234176,0.021581449,-0.145424,-0.109871715,-0.15829483,-0.08928948,0.03968832,-0.17494364,-0.087903745,-0.0608468,0.074036464,0.10017652,0.113702506,0.10193209,0.21639638,0.07356578,0.011822254,0.18737212
-0.026819622,0.067875154,0.025027245,-0.12549019,0.057206042,-0.09513901,0.07697176,0.09540469,0.18923533,0.1167963,0.16516352,0.011214581,0.038523953,-0.14996357,-0.11527653,0.052680366,0.03224949,-0.026061747,-0.18205339,-0.1601383,0.18076243,-0.011414995,0.14761107,0.030789757,0.03674072,0.13249187,-0.20915037,0.08493067,0.09422675,-0.018708577,0.062658735,-0.069643445,0.17710136,0.009427484,0.16391549,-0.14112157,-0.06674048,-0.09233714,-0.05280223,0.13036957,0.098388486,-0.0411798,0.16182248,0.23467118,-0.13383487,0.08086169,-0.05132772,-0.1454528,-0.12577447,0.16755886,0.23528862,0.02470426,0.089528486,-0.11093635,-0.1840645,-0.05844889,0.112485014,0.12878817,0.021779586,0.15782787,0.03114977,0.046629637,-0.12535653,0.059687205,-0.12047201,0.15439594,0.023471281,0.107051745,0.014828794,-0.17158453,0.019419007,-0.10323508,0.020234507,-0.14806119,-0.14881301,0.15786685,0.19154255,0.049335442,-0.16075738,-0.1034894,0.10977035,0.048159517,0.17349154,-0.2001668,-0.029214047,-0.10883477,0.21373816,-0.112454355,-0.012706755,-0.13971867,0.031550582,-0.10848105,-0.09181478,-0.18839605,-0.120450966,-0.022957979
-0.10557621,-0.16592258,0.057988282,0.08626165,-0.17884156,-0.17750579,0.16500811,-0.09925607,-0.0641127,-0.03883225,-0.05796408,-0.12379847,0.11344602,0.07971076,-0.20208475,-0.049471233,0.057782657,-0.16718003,-0.14271605,-0.19917364,-0.0024283156,0.15656649,-0.19492601,0.16178912,-0.1876282,-0.00022777314,0.0068595796,0.055838984,0.042305518,0.13656239,0.00518541,-0.1451172,0.034715693,-0.12797393,0.04855508,-0.18411775,0.04840137,0.16246836,0.01897681,-0.09845033,-0.10248132,-0.031523727,-0.16189703,0.037175078,-0.10101824,-0.08204419,-0.13369982,-0.12594482,-0.08253869,-0.054163534,0.09020146,-0.024374228,-0.17423542,0.018573703,-0.09703351,-0.15075715,0.17155777,0.03705008,-0.12670137,-0.114135794,-0.021587787,-0.16167396,-0.13380633,-0.15709488,-0.089952685,0.0852275,-0.079246014,0.115890846,-0.059978466,0.16241741,0.1203613,-0.07829519,0.051325653,0.03486939,0.09699618,0.15967897,-0.084814884,-0.13424893,0.06780699,-0.19154526,-0.04790183,-0.11863375,-0.014923649,-0.023995278,-0.04265213,0.10086234,-0.19804008,-0.07876663,0.06939729,-0.10848863,0.07766062,0.15868996,0.09652846,0.06226518,-0.19944021,0.07451863
-0.17897493,0.2423019,-0.13955039,-0.04401152,-0.114872746,0.120192066,-0.17956206,0.14518772,-0.12203306,-0.22996917,0.042841382,0.0006278768,-0.101458445,0.13708122,0.12909338,-0.00638761,0.022770785,-0.12790048,-0.04405963,0.12758239,0.110719405,-0.09814283,-0.18821606,-0.10930855,-0.026196936,0.023862096,-0.072113045,0.18317749,-0.07013632,-0.12640755,-0.110270426,0.012226164,0.0847151,0.03573298,-0.023960914,-0.022740256,0.061573736,0.11126204,0.15158217,-0.0705688,0.2531843,-0.00944495,-0.00092956604,0.13875721,-0.106950365,-0.055414263,0.02980807,-0.17901564,-0.2057648,-0.0023192158,0.02328928,0.18943346,-0.010280505,-0.04422907,0.19757383,0.11296361,-0.19790637,-0.025025768,0.12787086,0.035257522,-0.08810168,0.2122606,0.022204382,-0.042676967,0.053854372,0.17611565,-0.012269074,0.010708524,-0.19868155,-0.1508473,-0.058001004,0.0035973764,-0.16654293,0.047959983,-0.08929699,-0.16770092,-0.1657224,0.163128,-0.16975497,-0.03444088,0.23419084,0.12391896,0.12775941,-0.13907512,0.22218595,-0.1137251,-0.010944689,-0.15543728,0.06826401,0.15995747,0.13999492,0.17282152,-0.02483852,0.08656446,-0.14919452,0.19324225
0.032482523,-0.097759336,-0.1510495,-0.21771587,-0.06961831,0.11077789,-0.21795799,-0.099720865,-0.20286329,0.08284649,0.1145481,0.12038892,-0.062454306,0.1969509,-0.0010281054,-0.017250823,0.14494988,-0.12417323,0.16034794,-0.029756308,-0.009185056,0.12738895,-0.1482636,-0.080693655,-0.00473171,-0.01449805,-0.11440786,-0.029345123,-0.002800261,0.0438789,-0.016264888,0.13333133,0.08978115,-0.0069807284,-0.19001499,0.13712297,-0.086187586,0.14781868,-0.1489317,-0.110009626,-0.12815107,0.0011840112,0.1602445,-0.18862204,-0.16669409,0.14674348,-0.02326569,-0.21081004,-0.0077461614,-0.013217881,-0.11153623,-0.21896099,0.03580219,-0.14710705,-0.095282614,-0.22004192,-0.07771653,-0.015089023,0.0729209,0.0063873027,0.15871495,-0.13155055,0.058537267,0.08254859,-0.13298513,-0.025441768,0.15986572,0.19024487,0.14729807,0.13483827,0.16081432,-0.18464322,-0.11260918,-0.0905542,0.017576052,-0.13096753,-0.15070264,0.17545934,-0.15734035,-0.1521411,0.08403284,0.045363925,-0.025152603,-0.20752193,0.16093677,-0.037304074,-0.1125784,0.06883013,-0.1587613,-0.08446515,-0.14936794,0.19108577,0.08466869,0.017355178,0.0738504,-0.011147447
-0.1505184,0.026391167,-0.03161923,0.177627,-0.12323612,-0.07886569,0.18516056,0.07670645,0.13017724,-0.04062649,0.070501715,-0.171582,0.1905033,0.056517385,0.20520133,-0.08712916,0.18089311,0.093639225,0.21490487,-0.09105556,-0.005623368,-0.01676024,-0.088070355,0.011502147,-0.15940738,0.12976289,-0.03337659,0.08969877,0.13026395,0.11947404,0.034393467,0.19256772,0.05731651,-0.1123294,0.025999056,-0.09805709,0.1911173,-0.18390177,-0.13416953,-0.11020721,0.11948531,0.10659342,0.083298005,-0.21145299,-0.114687346,0.14799836,0.20137565,0.23778552,-0.037848942,0.008954002,0.010754889,0.1798897,0.19777964,0.023565186,0.044258457,-0.20453076,0.22676629,-0.058187608,-0.07082731,-0.061278317,-0.053068794,0.12644915,0.004268687,0.21230002,0.059109513,0.18352433,-0.022920642,0.0018020977,0.15552504,-0.16679499,-0.13229404,-0.074853435,-0.08578467,0.20634018,-0.004960763,0.04484961,-0.023914767,0.11154318,-0.12013951,-0.1308075,-0.13437153,0.17970563,0.19070177,-0.005682293,0.11433075,0.0027290627,0.04365814,0.1617417,-0.065773435,-0.049983088,-0.12547335,-0.10964703,-0.13886318,0.154942,0.22340554,-0.098221004
0.20846334,0.007840213,0.11353732,0.18623345,0.1650223,-0.060014725,0.14845194,0.2366305,-0.008218856,-0.1316427,-0.082871854,0.020219719,-0.043129887,-0.22196437,0.07004224,0.05954508,0.02259342,-0.07296713,0.07353499,0.1455091,0.063240625,0.23111568,0.06396161,-0.07663206,-0.09893667,-0.03135996,0.23717126,0.22582011,0.17360257,0.1402515,0.1083945,0.076953284,0.10315674,0.07213472,0.11277164,0.028336644,0.22916795,0.11961438,-0.0708835,-0.017503265,-0.09216704,0.12508486,0.16626112,-0.0446595,0.2257715,0.19064572,0.20469828,0.027488751,0.023480408,-0.05667474,-0.17374998,0.19927338,-0.05841235,-0.07821492,0.17311874,-0.027452752,0.15204658,0.108403966,-0.10261351,-0.0088187335,-0.19281323,0.22222792,-0.0797212,-0.09977273,0.078151114,-0.14761478,0.05962621,0.2283359,-0.058325756,0.22985613,0.21349414,0.012078383,-0.22791319,0.20436713,0.21997437,0.057185903,0.120132804,-0.07777241,-0.16328627,-0.06404399,0.23230653,-0.074039236,-0.05991378,0.041832294,0.032721423,-0.10218349,-0.09801616,-0.07189048,0.117371865,-0.002351651,-0.022279805,-0.059143852,0.1889573,0.21703991,-0.012222726,0.03944316
0.0627863,0.06731113,0.07990423,-0.035178237,0.19193065,-0.16840771,-0.041802034,-0.15384248,0.08204032,0.14157073,0.09169383,0.14055677,-0.1424706,0.15849751,0.18428344,0.025704972,0.15433455,0.15937467,-0.039642613,0.17936425,-0.1891147,0.10165023,-0.10378965,-0.12029195,0.05850276,-0.035255685,-0.08716495,-0.17100132,-0.10999068,-0.21165377,-0.044336334,0.09540642,-0.12661661,0.014371292,0.06663656,0.22348677,-0.19266334,-0.023538025,-0.09304946,0.069885746,0.16427904,0.15501647,0.13508098,0.18617126,0.14265914,0.105263695,0.01225513,-0.066072896,0.04304578,0.050846618,0.16838667,-0.11157437,0.14616957,-0.15919653,0.0077847666,0.03715083,0.04694303,0.051802337,-0.18250546,0.18168852,0.17371361,0.2013611,-0.05932882,-0.096994184,0.040371276,0.03609487,-0.11757004,0.07683306,-0.171742,0.13811556,-0.122861125,-0.21354322,0.030889913,-0.16065459,-0.004800103,-0.19436985,-0.033011608,-0.16702728,-0.0017761895,0.18598564,0.2058827,0.07775481,-0.023301253,0.05860166,-0.18952246,0.18055108,0.007529047,-0.12672362,-0.050255112,0.022986047,0.008906724,-0.007321641,-0.14230214,-0.11219613,-0.055922255,-0.19514428
0.19741778,-0.18774521,-0.04935555,-0.18710078,-0.17408007,0.050766047,-0.1604357,-0.11644625,-0.06446404,0.11688315,0.116093196,0.12893468,-0.11867395,0.12916592,-0.10115177,0.16634105,0.019091377,-0.18481858,0.1827604,-0.1970248,0.113004945,0.14573267,0.15723065,-0.20622127,0.045812007,0.13432297,-0.0879315,-0.006255735,0.063241675,-0.066119365,-0.03736662,-0.13448583,0.04265842,0.15762052,-0.2055973,-0.05780961,-0.21636663,-0.032488953,-0.08208134,-0.11561047,0.046320226,0.16047435,-0.19151372,0.0941564,-0.0023002708,-0.20346497,0.18929389,0.14962827,-0.12820047,-0.06729891,0.018638587,-0.011483775,-0.17309634,0.038005278,-0.18984984,-0.12410536,0.061931282,-0.052371364,-0.18141052,0.1298683,-0.020764295,0.112650655,-0.18815894,-0.16941702,-0.07718547,0.12098907,0.029877953,0.15438668,0.044326466,0.11273562,-0.0389664,0.14002152,-0.05286355,-0.18417509,-0.123271786,-0.084766775,-0.15513225,-0.16978692,-0.20670687,-0.16588734,-0.17086697,0.06795537,-0.066038065,0.08285854,-0.02469519,-0.14599852,0.004219625,0.067109056,-0.13379478,0.06700793,0.012024663,0.077223614,-0.17948054,0.06796537,-0.10480674,0.0068344306
0.037871707,-0.08499661,-0.07197858,-0.0061137453,0.10146559,0.012413649,0.014936225,0.19624744,0.15775132,0.11515578,-0.022066616,0.058568284,0.14343664,0.16393119,-0.12460353,0.038123824,0.06777826,-0.07390436,-0.1654251,-0.19164753,0.029317873,-0.10723521,0.074709415,0.20737076,-0.09269955,0.19331424,-0.111889735,0.17909198,0.003573989,0.048890382,-0.0745847,0.14861092,0.24258706,0.017921798,0.1132712,0.091918185,0.13411693,0.05000954,0.086066164,-0.16525114,-0.18516135,0.1767425,-0.10257112,0.12129613,-0.14451058,0.034504276,-0.005283255,-0.19148697,0.21174538,-0.101973064,0.09528057,-0.1420051,0.16128542,-0.21372062,-0.16874258,-0.0015967509,-0.17073627,-0.0029316102,0.10674862,0.23036866,0.22995588,0.15895869,-0.12425695,0.08906462,0.054083627,-0.19673094,0.15878522,-0.20252956,-0.19294108,-0.13011234,0.16251142,-0.06403805,0.14132318,0.054953568,0.194809,0.093834,0.21419804,-0.023433134,0.1582869,-0.14166452,-0.064651676,-0.10798686,-0.14719196,-0.0068528363,-0.063432425,0.11437995,0.18592876,-0.11238867,0.16484886,0.13316129,-0.007437555,-0.0031847332,0.18074785,0.10639029,-0.14408837,-0.059750322
-0.16724345,-0.07268895,0.1184481,0.15769182,0.06360373,0.10212259,-0.022883464,-0.18901849,0.024899848,-0.05149717,-0.035630714,-0.18202557,-0.042774547,-0.10125488,-0.10711813,0.07771585,0.22732627,-0.0923787,-0.13498823,-0.13551858,-0.0811483,0.11734582,0.084602356,-0.17357641,0.0044599953,0.09958061,0.05560524,0.09864939,-0.03207665,-0.08983295,-0.107914574,0.08692557,0.110164896,0.20978221,0.15443473,-0.16573444,-0.021044416,0.012597769,0.13287848,0.15339123,-0.03605987,0.22625649,-0.1670267,-0.08484012,-0.19695553,0.17670023,-0.058244642,-0.099877656,-0.14875755,0.06742466,-0.12808223,-0.11422587,0.02813253,0.020524394,-0.0024457455,-0.14917348,0.029623032,0.11978524,0.13506374,-0.15600063,-0.10002218,0.08409915,-0.052748498,0.21181078,0.16752765,-0.038124,-0.12996212,0.12784192,-0.16038777,0.071970955,0.09522986,-0.16592906,0.21670526,0.038731437,-0.06110575,-0.09128726,-0.13926317,-0.051240478,-0.024608614,0.0025387183,0.13523208,0.09054413,-0.09064717,0.22304754,0.08205016,-0.08657596,-0.100873545,0.0165329,-0.08818922,0.11457539,0.21424739,-0.19005667,0.010809374,-0.045572992,-0.1669446,0.018698983
-0.164957,-0.015132867,-0.13463312,0.16786651,0.15408814,-0.10409008,0.097245425,0.15004198,0.12791573,-0.13687982,0.07193487,-0.16241924,-0.0944503,0.12003743,0.09798038,0.064247884,-0.15998767,0.17736138,-0.021940472,0.095344566,0.07968487,-0.19974886,-0.120666996,-0.1017233,0.07100358,0.15228598,0.110181995,-0.06548588,0.12483635,0.06316331,0.11057077,0.029686648,-0.03318234,-0.083526656,-0.20860268,-0.04822107,0.08421589,-0.19211797,0.11527374,0.0041880533,-0.1500241,0.046545696,-0.11333922,-0.026952708,-0.06534542,-0.14060326,0.010984384,-0.15600696,0.050084822,0.14497578,0.16549703,0.044405665,-0.079529084,0.070583485,0.108452626,-0.10379145,-0.06725119,-0.19275318,0.012923855,0.045296118,0.06052921,-0.07747681,-0.03196468,-0.21488208,-0.055823836,0.10905116,-0.14227425,0.095010564,-0.06848235,0.18003453,-0.01536494,0.17414501,0.098019175,0.13876502,0.00442184,0.05916741,0.15567002,-0.13603458,0.0023383845,0.16378468,-0.20609602,0.12426354,0.10228632,0.13331887,-0.13429266,-0.096022464,-0.13532522,0.046354372,-0.1162886,-0.09351257,0.13045451,-0.029595152,0.1298718,-0.02837794,0.07713137,0.11404892
0.08320781,-0.097877614,0.079748765,0.18056743,-0.17912115,-0.1614498,0.13095784,0.051403325,-0.17579734,-0.13551421,-0.026736362,-0.14956158,-0.1437531,-0.18833032,0.068599045,-0.13521174,-0.06413015,0.1751672,0.15422677,-0.09074639,-0.08657478,-0.073812924,-0.15435524,0.028825724,-0.16515926,0.002284201,-0.19008224,-0.08270768,-0.20452851,-0.08528137,-0.16585113,0.016119491,0.12303769,-0.16987944,-0.16117653,-0.13150495,0.11727561,-0.06802653,-0.16618647,0.1346616,-0.059208203,-0.19519806,-0.13811399,-0.063804895,-0.08585231,-0.09488957,-0.20969553,0.16099496,-0.06568387,0.0026089686,-0.16463177,0.07683877,-0.011809962,-0.19982989,-0.101147816,0.16673544,0.19279535,-0.06792868,0.01906498,-0.15161149,0.07661023,0.092191204,-0.14523496,-0.16289121,-0.16327028,0.1078332,0.14416671,-0.06431759,-0.18365726,-0.20748919,-0.21400516,-0.12823077,-0.10903887,-0.16585685,-0.06063932,0.17271917,0.1544029,-0.096982375,-0.10485707,-0.15185635,0.17978792,-0.029093994,-0.14165506,-0.08474346,-0.021457521,-0.12656043,0.008476312,-0.07721328,-0.094964035,-0.051287577,-0.20659147,-0.030859211,-0.059869174,-0.11558908,0.18774165,-0.04200893
-0.09654833,-0.032079745,0.18935081,0.043205842,0.14761643,-0.17445573,-0.0923796,0.06677282,0.22461416,-0.19786727,0.2176727,0.1311443,-0.07327663,-0.11561042,0.03665657,0.08099155,-0.11120218,0.105910115,-0.1686445,0.18634042,0.15158582,0.16247998,0.032425776,0.08491248,-0.18852715,-0.14428468,0.11691294,0.021517063,0.14843735,0.0722914,0.10682986,0.17181022,0.042199943,0.2005922,0.1247419,-0.119928546,0.23440349,0.10545432,-0.18689296,0.025718708,-0.0687354,-0.046042632,-0.1085094,0.095565304,-0.04789355,-0.14434819,-0.054994892,0.10257121,0.06858898,-0.027094834,-0.12168596,0.04177914,-0.03704068,0.21432057,-0.112796165,-0.07627685,0.20044747,-0.045785654,-0.0016693018,0.12521142,0.015521062,0.013320289,0.23860745,-0.0879382,0.14142683,-0.036908638,-0.13090481,-0.09756845,0.10632326,0.032798037,0.20052809,0.04756458,0.0058393646,0.01246757,-0.17494087,-0.1719642,-0.06184544,-0.041043624,0.13786708,-0.15639642,-0.11728156,0.21194084,-0.10370394,0.1568178,-0.070326544,-0.14189166,-0.02486716,0.19738367,0.08650893,-0.13588259,0.16330558,-0.2008451,0.17585197,0.065204896,-0.016009066,0.15554254
