-32558, -32558, -28083, -26196, -11428, 368, 10357, 18969, 23232, 24766, 29014, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 22994, 17068, 16400, 12474, 8945, 7714, 6481, 4718, 2589, 1349, 553, 800, -258, -989, -1302, -1189, -1257, -634, -430, -195, -100, 7, 30, 269, 242, -7, -201, -159, -2432, -2384, -2400, -2400, -2400, -2384, -2416, -2400, -2368, -2384, -2416, -2400, -2400, -2352, -2384, -2384, -2400, -2400, -2400, -2384, -2400, -2400, -2400, -2384, -2416, -2384, -2368, -2368, -2384, -2384, -2352, -2368, -2368, -2384, -2416, -2416, -2400, -2432, -2432, -2384, -2432, -2400, -2400, -2384, -2384, -2384, -14352, -18171, -8471, 4605, 8042, 3770, 3944, 4977, 4385, 5773, 4103, -3886, 7106, 13534, -2976, 6381, 6355, -11711, -15946, -8870, 1335, -3666, -2769, 5751, -121, -1108, -1668, -2057, -812, 762, 999, 1265, 899, 111, -274, -247, -186, -205, -232, 29, -156, -74, -82, -948, -1136, -985, 28002, 22302, 16350, 19450, 20926, 15494, 12782, 6446, 1866, -34, -2358, -1106, -6066, -11490, -13966, -14678, -19498, -18338, -16814, -13830, -10910, -10598, -7778, -8646, -7658, -7770, -6746, -6202, -5774, -5706, -5482, -5114, -4842, -4758, -4886, -4642, -4606, -4690, -4566, -4710, -4846, -4774, -4870, -5102, -5102, -5074, 13208, -3292, 4364, 3236, -1092, 1048, 1616, 5464, 9124, 11724, 14484, 10916, 11824, 20356, 24328, 15348, 18024, 26968, 19348, 12656, 17888, 20512, 15804, 15748, 16804, 16576, 15900, 15104, 15128, 15748, 15792, 15676, 15952, 15464, 15372, 15364, 15036, 15148, 15152, 15032, 15032, 15060, 15244, 15500, 15276, 15232, -15128, -11224, 3672, 668, 1492, 6632, 4228, 5256, 4992, 6408, 5360, -1248, 1728, -3828, -6424, -900, -9992, -1040, 1032, -1636, -2944, -252, 5596, -1192, -892, 344, 444, 800, -296, 760, 432, 380, -104, 44, -180, -440, -604, -240, -372, -300, -412, -160, -276, -212, -276, -68
-32558, -32559, -27858, -31235, 11573, 12525, 6407, 5257, 4075, 5001, 9396, 10196, 8576, 9710, 11698, 10926, 12197, 19708, 25651, 30995, 26190, 11704, -7111, -22381, -25462, -32558, -25572, -15436, -1342, 4548, 4306, 2789, 2290, 2608, 2170, -211, -2917, -4583, -5470, -6791, -7863, -9990, -12391, -12458, -10924, -10499, -2080, -2096, -2096, -2096, -2112, -2112, -2048, -2112, -2112, -2112, -2096, -2096, -2096, -2064, -2080, -2080, -2080, -2112, -2080, -2128, -2096, -2128, -2096, -2128, -2112, -2080, -2112, -2112, -2112, -2096, -2128, -2096, -2128, -2128, -2096, -2080, -2112, -2080, -2112, -2112, -2096, -2096, -2096, -2096, -2096, -2112, -32598, -32599, -10160, -32598, 11488, 5026, -14603, 4545, 11665, 12293, 13149, 14146, 9612, 6364, 7735, 8591, 2860, -5519, -4820, 3334, 3021, -18336, -3314, 3026, 11957, 3823, -19799, -32598, -24957, 4063, 12998, 7379, 1738, 3045, 6140, 4887, 2555, 1793, 2350, 2052, 521, 625, -72, -1461, -3037, -2060, 31817, 17810, 31818, -14518, 1086, -5954, -5110, -5718, -2510, 1494, 3606, 3210, 1826, 5374, 138, -2662, -1106, -4042, -11266, -17318, -26786, -31630, 31950, 31818, 31818, -31462, -18754, -13770, -10702, -10750, -10886, -11078, -10922, -10654, -10410, -11098, -11410, -11122, -10474, -10662, -10182, -10542, -9438, -7994, -7002, -6458, 9012, -13484, 18852, 27940, -6768, 772, -4600, -5184, -2388, -28, 240, -1412, 180, 456, -2808, -284, 1176, 20, 1884, -1816, 3276, -4388, -5012, -1908, 3144, 13336, 24364, 13420, 2792, 1008, 4316, 5320, 5156, 4644, 4372, 5840, 6196, 4752, 4360, 6052, 6160, 6320, 6012, 5796, 7036, 7996, 32767, 6184, 25608, -9988, 16228, 15360, 21536, 16368, 20564, 16960, 13412, 9096, 7200, 6500, 7104, 9252, 800, -2468, 236, 3920, 848, 1584, 7896, 11920, 14236, 20888, 13392, 9120, 10380, 11960, 12220, 12232, 12008, 11460, 12200, 13272, 13032, 12248, 12128, 13128, 14000, 14308, 14700, 13960, 13780, 15852
-2911, 7339, -32558, 20222, 20375, -11248, 466, 3025, 5663, 7281, 10440, 9570, 4381, 4210, 6465, 7189, 17969, 15722, 15271, 14120, 16345, 13938, 5626, -3431, -9721, -6117, -12453, -17357, -11036, -2535, 589, 1778, 2404, 1888, -581, -4406, -5464, -3471, -1100, 86, 1674, 3115, 3294, 2655, -2048, -2080, -2096, -2096, -2064, -2064, -2096, -2112, -2080, -2080, -2080, -2048, -2064, -2096, -2096, -2096, -2112, -2048, -2080, -2096, -2064, -2096, -2080, -2096, -2048, -2048, -2080, -2080, -2048, -2080, -2096, -2096, -2064, -2096, -2096, -2080, -2048, -2112, -2080, -2080, -2064, -2096, -2064, -2064, -32598, 25237, -32598, -15096, 244, 7820, 12916, -2678, 8282, 4872, 8655, 10041, 8736, -2671, -838, 4647, 1463, -1116, 1987, -1037, 1201, 1589, 5223, 8434, -7804, -7704, 1715, 4782, -6541, -15161, -8712, 1302, 5828, 5401, 4760, 3050, -2402, -5811, -4061, -1730, -1758, -492, 1519, 2161, 7022, -11614, -29890, 28106, -5778, -14486, -1842, -922, -1842, 294, 526, 90, 1906, 2586, -242, -102, -4298, -5166, -11694, -14070, -19538, -24786, -22370, -27386, -26690, -32150, -28498, -20710, -15270, -13230, -13030, -11986, -11022, -11506, -12042, -11902, -11034, -10386, -10626, -10850, -10542, -11006, -11718, -11986, 6812, 13984, 928, -23908, -7880, -2124, 4332, -4612, 1468, 1780, 3776, 3248, 6684, 4048, 592, -184, 344, 572, -1776, -3872, -2384, -2592, 624, 4464, 7508, 7440, 11808, 14856, 16600, 12444, 7336, 6852, 8276, 8080, 7932, 8312, 9500, 8888, 7856, 7840, 6944, 6356, 6392, 6424, -16572, 32767, 22040, 24908, 19856, 31080, 16524, 17696, 19768, 21348, 17044, 17976, 16692, 11268, 9604, 7256, 2484, 4276, 7920, 2140, 2380, 2828, 4124, 9776, 8380, 11376, 20536, 17708, 9992, 10336, 12344, 11100, 10532, 11232, 11804, 12336, 11172, 10320, 11320, 12052, 11096, 10760, 10872, 10556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, 18566, -32558, -32558, -32558, -32558, -32558, -22172, 19403, 18777, 19620, 14121, 11489, 10031, 7811, 2129, -8928, -30669, -32558, -32558, -22010, -16006, -11793, -7092, -6009, -3135, -53, 55, 728, 1696, 1265, 607, 761, 730, -181, -755, -796, -813, -901, -969, -979, -976, -1007, -1079, -2128, -2128, -2128, -2144, -2112, -2176, -2128, -2096, -2144, -2112, -2176, -2112, -2128, -2128, -2128, -2128, -2128, -2144, -2144, -2112, -2112, -2144, -2128, -2160, -2128, -2128, -2160, -2144, -2144, -2144, -2112, -2144, -2128, -2160, -2160, -2160, -2144, -2144, -2144, -2112, -2128, -2096, -2160, -2128, -32598, -32598, 2660, 15045, 13125, -32599, -32216, -32598, -8309, -32598, -9106, 6470, 11763, 12598, 11751, -5793, 4561, 25256, 19706, 20750, -32599, 10807, -12412, -4632, 1659, -1625, -1520, -466, -511, -1258, 75, 455, 319, -397, -460, -508, -387, -324, -282, -251, -322, -248, -332, -631, -16566, -29986, 31818, -19182, -2, 13562, 31817, 29326, 15626, 12926, -830, -2034, -5390, -7810, -12202, -20218, -25566, -18598, -16362, -12138, -7410, -12062, -9586, -8246, -6802, -4730, -4066, -2622, -846, -946, -1162, -686, -238, -686, -926, -678, -818, -874, -798, -938, -1042, -950, -982, -906, -32004, 10396, -12672, 11616, -604, -6976, 3412, 12072, 19188, -2256, -6412, -3824, -4996, -4836, -2524, 2312, -3292, -3980, 5620, 5816, 9536, 31040, 17256, 13112, 13320, 11228, 9028, 8812, 9140, 8656, 8672, 9196, 9472, 9388, 9396, 8776, 9008, 9192, 9040, 9236, 9320, 9168, 9308, 9160, -25256, 7360, -30376, -12256, -8620, 4296, 31224, -15732, 12860, 4492, 13476, 11348, 7900, 5756, 4924, 2240, 8364, 13532, 15964, 21680, 25692, 27044, 24232, 22036, 21960, 17832, 16960, 16612, 15548, 15432, 15308, 15152, 14676, 14960, 15060, 14932, 14936, 14880, 14832, 15228, 15168, 15128, 15152, 15296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, 21921, -5301, -25379, -32558, -32558, -32558, 9214, 12565, 16551, 7020, -2601, 1648, 4178, -5951, -5973, -18309, -23693, -27912, -22852, -15731, -9953, -14530, -10972, -8581, -6602, -4694, -2088, -819, 643, 1003, 1841, 1790, 1153, 1047, 984, 596, 185, 107, 71, -448, -970, -2128, -2128, -2128, -2160, -2160, -2128, -2144, -2144, -2112, -2128, -2160, -2128, -2144, -2176, -2144, -2144, -2176, -2128, -2128, -2128, -2160, -2144, -2128, -2144, -2112, -2192, -2160, -2128, -2160, -2160, -2176, -2144, -2144, -2144, -2128, -2160, -2160, -2128, -2144, -2144, -2144, -2176, -2128, -2128, -32598, -26175, -30047, -32598, 6934, -4775, -11342, 23074, 3368, 31167, 8685, -20009, -9585, 7057, 4846, 12774, 10725, 7013, 26917, -32599, -32599, -32599, -32599, -12592, -10784, -1202, -12, -6910, -8139, -2076, -1389, -5095, -3515, 24, 1582, 639, 386, 363, 523, 411, 150, -399, 336, -368, -25406, -22450, 31818, 31818, -32002, -8882, 5742, 18606, 31817, -5530, 15950, 13102, 1346, -1674, -4986, -10770, -22518, -25538, -24862, -17014, -10602, -4226, -4314, -12814, -10918, -6466, -5898, -4878, -3662, -2114, -1478, -586, -738, -450, -338, -550, -158, -318, -406, -874, -430, -990, -826, -690, -1916, -10548, 6564, 15580, -1100, 4496, -2080, 1528, -6260, 1264, 4764, 2292, -5944, -5440, -4632, -7048, -5544, -10128, -4756, -4692, 10988, 12876, 22184, 26356, 16260, 16460, 17296, 15356, 11224, 10184, 12084, 11608, 9856, 10296, 10500, 11148, 11480, 10992, 10664, 10380, 10980, 10716, 10392, 11520, 7844, -1500, -9868, -2216, -5164, -7624, -6132, -3760, 12220, 7164, 4840, 10180, 12860, 12732, 8900, 9808, 10884, 12728, 14276, 12800, 17748, 19908, 12592, 23676, 21908, 18176, 18880, 16532, 14316, 13776, 14132, 13524, 13664, 13812, 13472, 14376, 14156, 14152, 14040, 13608, 13880, 13828, 13760, 14116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, 15091, -32558, -32558, -32558, -32559, -32559, -32559, 28277, 23532, 9957, 6363, -2608, -11664, -12980, 3143, 617, -710, 14874, 26809, 13334, 7281, 2649, -4122, -3365, -1095, -1201, -219, 342, 1525, 1440, 985, 1179, 443, -51, -910, -738, -615, -660, -380, -355, -655, -2192, -2208, -2240, -2240, -2240, -2208, -2208, -2208, -2176, -2240, -2208, -2208, -2224, -2208, -2176, -2208, -2240, -2208, -2240, -2176, -2208, -2208, -2240, -2208, -2240, -2240, -2208, -2208, -2208, -2208, -2208, -2240, -2208, -2224, -2208, -2240, -2208, -2208, -2208, -2240, -2208, -2240, -32598, -32598, -2704, 23622, -32598, 25402, 25536, -9953, -8199, 8335, 22773, -32599, -32599, -32599, -32599, -32599, -32599, -32599, -32599, 15665, 129, 4977, 10307, -7704, -3492, -1339, -3108, -3234, -2637, 294, 1144, 474, 1003, 1194, 621, 546, -195, -202, 98, -37, -537, -315, -11178, 31822, -17486, 4802, 24218, -2082, -2422, 16214, 19842, 774, -5598, -8898, -10822, -20662, 31818, -18086, -11598, -12894, -1370, -12118, -14318, -10990, -4470, -5018, -3810, -2142, -2502, -978, -1070, -386, -662, -814, -558, -1242, -1550, -1778, -1750, -1942, -2242, -1994, -2258, -2562, 32468, 20284, -19184, 7900, -1304, 7756, -4500, -836, -9048, -7872, -7744, -4180, -6944, -4484, 1284, 1260, 4772, 8564, 24008, 30132, 21404, 17884, 17416, 19928, 18320, 17004, 17748, 16248, 15904, 15384, 15828, 15764, 15840, 15412, 15276, 15484, 15504, 15268, 15700, 15996, 16020, 15824, -32768, -3016, -7416, -10728, -20572, 12000, 10332, 9412, -1352, 11972, 12864, 8092, 12692, 12180, 17416, 13016, 15236, 9268, 528, 7496, 9128, 4636, 1808, 4240, 4556, 3908, 4852, 3652, 4244, 3476, 4180, 3900, 3736, 3808, 3904, 4148, 3828, 3948, 3928, 3872, 3832, 4204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
32064, -32559, -32559, -32559, -26727, -32558, -32558, -32558, -32558, -5815, -32559, 23873, 13001, 21796, 6916, 6993, 5109, 3475, -4856, -903, 2843, -1900, -4794, 5640, 3967, 401, -392, 208, -3354, -5731, -4741, -1379, 634, 1889, 2836, 3056, 2551, 2911, 2301, 940, 240, 257, 304, 139, -39, -40, -2192, -2240, -2240, -2208, -2240, -2240, -2240, -2176, -2208, -2224, -2208, -2224, -2208, -2208, -2240, -2240, -2208, -2208, -2240, -2240, -2208, -2224, -2240, -2224, -2240, -2192, -2240, -2224, -2176, -2256, -2208, -2224, -2208, -2224, -2240, -2192, -2208, -2208, -2240, -2192, -2208, -2208, -2208, -2208, -2240, -2240, -32598, -32598, -32598, -32598, -9031, 15551, 32748, -32599, -11937, 1378, -32599, 3412, -32599, 6913, 16951, -32599, -32599, -32599, 16310, 21414, 32482, -32599, -32599, 13726, -6424, 1736, 6906, 3759, -1403, -3929, -4974, -2027, -1763, -329, -769, -590, 516, 744, 279, 438, -132, -315, 248, 130, -693, -226, -24062, -18474, 31818, 31818, -32226, -2818, 13458, 31494, 31817, 26146, -4746, -8634, 13202, 16038, 5078, -3114, -10886, -19918, -27034, -22102, -24126, -15226, -9618, -10194, -12994, -13266, -8462, -8134, -8438, -6138, -4230, -2834, -2454, -2586, -1666, -2330, -2310, -1786, -2502, -2522, -2250, -2022, -2178, -2014, -2250, -2354, 9020, 13948, 32468, 17204, -12520, 11416, -17480, -4424, -17144, -640, -3320, -1076, -3508, 3580, -2164, 776, -208, 9248, 7204, 5880, 12396, 7708, 13040, 32467, 23764, 16980, 18688, 20672, 17840, 18072, 18180, 15496, 15460, 15980, 14512, 15920, 16160, 15588, 15832, 15760, 15964, 15480, 16108, 16104, 16088, 15500, 10136, -7548, -32768, -19124, -8320, -19816, -14284, -18748, -32768, 2104, 748, 13548, 8928, 17204, 18236, 13048, 13536, 10596, 16716, 14000, 16868, 17472, 9056, 5968, 8136, 9120, 6960, 5808, 7404, 6836, 5248, 5672, 5568, 6044, 5228, 5924, 5536, 4808, 5368, 5272, 4512, 4712, 4672, 4452, 4640, 4524
24149, -32559, -32559, 9791, -32558, -32558, -32558, -32558, -32558, -32559, -32559, -3799, -671, 30978, 9472, 16818, 4295, -2285, 11062, 14729, 6905, 3835, 1257, -8857, -2135, 1360, -2395, -4423, -7108, -4844, -2517, -1645, -1795, 710, 253, 712, 723, 64, -291, -800, -640, -175, 376, 0, 567, 617, -2224, -2224, -2224, -2224, -2224, -2224, -2256, -2224, -2224, -2224, -2224, -2224, -2240, -2208, -2240, -2208, -2208, -2240, -2240, -2176, -2240, -2240, -2240, -2208, -2208, -2208, -2240, -2240, -2208, -2208, -2240, -2240, -2208, -2208, -2208, -2240, -2272, -2272, -2240, -2240, -2208, -2240, -2208, -2208, -2240, -2256, -32598, -32598, -32598, -32598, -14744, 13206, 15761, -16972, -10725, 29168, -2815, 3180, -32599, -32599, -32599, -32599, -32599, -32599, -32599, -32599, -32599, -32599, 5122, 161, 10037, 5730, -3910, -14675, -15438, -2036, -977, -186, -1128, 775, 134, 1938, 557, -443, 710, 219, 1150, 1783, 1069, 26, 340, -508, -18230, -23246, 31818, 31818, -17162, 8290, 24058, 31817, 28638, -3882, -12822, 4742, 15566, 10462, 6810, -3614, -10478, -12686, -29738, -30342, -10850, -14914, -19874, -16674, -13166, -12318, -11310, -7126, -4562, -2090, -2570, -2546, -2754, -2310, -2954, -2634, -2366, -3054, -3014, -3294, -2994, -2918, -3090, -3454, -3082, -3446, 13724, 6128, -168, 992, -368, 1940, -5544, -16060, 19220, 5804, -14240, -16528, 5656, -14008, -3740, 1732, 1884, -32, 18324, 20664, 18572, 27200, 32467, 19588, 18884, 21372, 26796, 23664, 18136, 15500, 16256, 14476, 14272, 15264, 15784, 16432, 16280, 15504, 14868, 14752, 14956, 15528, 16376, 15900, 16280, 15784, 4636, -12796, -4620, -12448, -6816, -19176, -372, 10520, -21932, -2440, -22336, 24612, 4912, 2456, 14548, 9256, 12436, 11004, 8468, 10980, 12796, 3264, 8164, 6988, 5440, 6160, 4440, 4208, 1840, 2336, 3520, 4168, 4836, 4312, 4740, 4804, 4684, 4996, 4540, 4860, 4320, 4384, 4068, 3904, 3520, 3560
-32558, -21282, 16600, 15308, 8686, -761, 929, 3683, 2094, 7826, 11420, 19189, 27148, 30634, -32559, -32559, 29308, 18304, 8286, 716, -9183, -13787, -12545, -13794, -7710, -5653, -2585, -1056, -1135, 837, 607, 1313, 1441, 463, -363, -151, 147, 264, 1750, 2268, 783, -818, -798, -269, -2048, -2064, -2064, -2032, -2048, -2016, -2080, -2080, -2032, -2032, -2032, -2032, -2080, -2064, -2048, -2032, -2064, -2064, -2048, -2016, -2048, -2080, -2032, -2032, -2064, -2064, -2064, -2048, -2048, -2016, -2032, -2032, -2064, -2064, -2064, -2048, -2080, -2048, -2016, -2064, -2032, -2032, -2064, -2016, -32598, -32598, 25325, -32599, -32598, -21339, 9072, 1658, -6366, 3736, 933, -1861, -804, 3566, -1955, 863, -1610, -9704, -5424, 2774, -1678, -2295, 6851, 3585, -2339, -1326, 588, 459, 267, 1186, 602, 131, -470, -54, 750, -35, -107, 652, 1145, 30, -1712, -730, -446, -699, 8358, 23306, 6954, 114, -4438, -5890, -858, -994, 1570, 2142, 5838, 11666, 11022, 11842, 8454, -16462, -24442, -27058, -25246, -19494, -19662, -18178, -17622, -17038, -16514, -17394, -16430, -16866, -16290, -15742, -16214, -15194, -15038, -14942, -14538, -14546, -15026, -15190, -15210, -15578, -16054, -15358, -14810, -15470, 17416, -15296, -6092, 6600, 2328, -4460, -3804, -820, -3204, -756, 1460, 2488, 732, 2472, 772, -2628, -6452, -10276, -14164, -18000, -15008, -10880, -6248, -1588, 52, -1940, -2624, -2652, -3152, -2492, -2152, -2892, -2680, -2512, -1988, -1644, -1628, -1536, -1592, -2140, -1828, -1960, -1640, -1944, 10064, 11140, 22752, 17384, 16456, 24660, 18708, 19788, 21464, 20660, 21372, 17628, 5900, 17796, 12488, 3148, -1548, -5252, -11064, -10268, -3924, -2580, 2488, 7184, 7508, 8940, 7404, 8220, 8144, 8096, 8948, 8980, 8028, 7904, 8640, 8140, 8424, 8728, 8660, 8792, 8168, 7412, 7352, 7696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-30213, -32558, -32558, -32558, -32558, -32558, -9119, 28304, 23341, 26186, 872, -10667, 2707, 3063, 8346, 5351, 1957, 8188, 13212, 13643, 24956, -32559, -32559, -32559, -32559, -32559, -32559, 28302, 16821, -80, -11790, -21231, -25001, -29180, -21253, -17163, -11733, -4295, -2458, -464, 3061, 1793, 1483, 264, -2000, -1968, -1968, -1984, -1984, -2000, -1968, -2000, -1984, -1984, -1968, -2000, -1968, -2000, -1984, -1984, -1968, -1968, -2016, -1984, -2016, -2016, -2000, -2000, -1968, -1984, -1968, -1952, -2000, -2000, -2000, -1984, -2016, -1952, -2000, -2000, -2000, -1968, -1984, -2016, -1968, -2000, -2016, -1984, 9684, 20674, 12031, 17477, -29988, -32598, -32598, 20706, 11224, -9327, -22952, 4553, 2633, -12722, 2444, 4806, -6699, -3607, 5319, 7176, 10311, 7133, -994, -9932, -17305, -14345, -5413, -15887, -18095, -6256, -8667, -2183, 10792, 9503, 2456, 5513, 5670, 1643, 111, 2230, 3755, 3022, 309, 24, -13498, -10414, -14098, -5570, 31817, 31817, 31817, 19394, 2486, -2734, 746, -230, 9334, 10094, 3606, 1574, 3498, 4338, 3834, 6718, 14222, 20278, 16374, 6966, 1122, -4706, -11866, -15378, -19470, -21226, -18542, -17030, -17106, -19774, -17146, -19146, -20106, -18982, -18786, -17426, -16578, -16346, -14338, -13846, -11068, -8444, -1076, 15740, 23712, 32467, -22916, -15756, 244, 2060, -8052, -5168, -2068, -8856, -5524, -52, -1968, -4648, -1720, 572, 7780, 9748, 8208, 56, -3280, -9596, -5472, -4748, -8868, -15060, -12472, -10168, -9360, -1312, 1284, 1952, 3784, 4340, 2068, 1812, 1632, 2024, 3192, 3620, -32424, -12084, 9844, 7804, -32768, 32767, 1432, 9932, 17244, 18612, 32767, 23636, 19076, 11008, 17944, 19160, 17392, 17756, 21212, 24096, 21728, 22336, 16764, 10448, 3840, -2120, -3900, -10368, -15424, -13008, -12228, -10360, -384, 6616, 7272, 13236, 13756, 11700, 12652, 11980, 10740, 11332, 10492, 10480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
1205, -32558, -32558, -32558, -32558, -32558, -32558, 6591, 25816, 24381, -220, -9685, -3572, 7294, 3453, 791, 910, 18292, -32559, -32559, -32559, -32559, -32559, -32559, 31519, 27435, 12606, -3811, -22213, -24141, -27706, -13796, -7120, -7601, -5308, -1583, -541, 568, 527, -937, -350, 415, -1968, -2000, -2000, -1968, -1984, -1984, -1968, -2000, -2032, -1984, -2016, -2016, -1968, -1968, -2000, -1984, -1952, -1968, -2016, -1952, -1984, -2000, -1968, -2000, -1984, -1984, -2016, -2000, -2032, -2000, -1984, -2016, -1984, -1984, -2000, -2032, -1968, -1984, -1984, -1984, -2032, -1968, 3941, 17568, 9173, 15267, -32599, 9784, -32598, -10717, 19401, -2086, -28693, -10092, 6198, -2534, 829, 542, -5791, 6340, 8389, 1709, -8588, -12973, -10728, -8204, -7116, -6013, -6567, -10553, 2806, 18504, 9767, 2466, 4493, 195, -4032, -1225, -2158, -766, -1693, -1969, -263, -1155, -20862, -17806, -12190, -6610, 13726, 31817, 25538, 22538, 12158, 4022, -10706, -14902, 6950, 1410, 1742, 1382, 2210, 13302, 18078, 18694, 14630, 3182, -5126, -6842, -14334, -20942, -23186, -19790, -16126, -14622, -17598, -19026, -22086, -20726, -17682, -16426, -16114, -15866, -15762, -15518, -14298, -14666, -11488, -9640, -4900, 5564, 3528, 8168, 10540, -14016, -9560, 44, -9516, -11424, -4488, -1416, -5080, -3196, -5812, -1660, 4820, 10996, 5856, -2100, -4960, -6276, -6564, -10448, -19332, -18648, -18260, -10308, 536, 3332, 3032, 1340, -600, 276, 680, 920, 1056, 756, 1140, 936, -29988, -22304, -2112, 20832, -32768, -2104, 29072, 9824, 11132, 11288, 32767, 26448, 13924, 14084, 19404, 17488, 18088, 18756, 20664, 13908, 14100, 4648, 1444, -944, -10324, -15456, -15396, -19536, -16176, -3404, 7436, 8548, 10264, 10684, 8288, 9112, 9056, 8836, 8396, 8120, 7936, 8976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
11790, 20440, 10002, -32558, -32558, -9378, -29224, -32558, -15190, -4698, -9649, -3838, 3592, 1287, 3802, 9182, 9421, 9924, 11800, 12743, 17261, 21149, 24413, 24670, 24269, 22818, 20080, 16951, 13571, 11161, 5437, 1297, -995, -4406, -4813, -3170, -3204, -5949, -6844, -4972, -2946, -4940, -2710, 2741, 1281, -55, -2016, -2048, -2048, -2048, -2080, -2048, -2048, -2032, -2032, -2032, -2064, -2032, -2048, -2064, -2048, -2048, -2048, -2048, -2048, -2048, -2048, -2080, -2000, -2032, -2064, -2032, -2032, -2080, -2016, -2048, -2048, -2064, -2064, -2032, -2032, -2048, -2016, -2048, -2048, -2016, -2048, -2048, -2048, -2064, -2032, -2048, 27457, -32599, -32599, -15573, -32598, -25112, -32599, 20271, 25457, 3073, -5117, 1592, -16093, -20736, -9686, -10551, -12332, -10857, -10288, -7053, -778, -4496, -1422, 3159, 2797, 3507, 4314, 5138, 5696, 7580, 6472, 9376, 7843, 406, 3363, 16994, 13227, 7559, 3612, 844, 8561, 8329, 1510, 1956, 5319, 2154, -29722, -23114, 27326, 31817, 31817, 31817, 21242, -7510, -5878, -19834, -18162, -11938, -7802, -5942, -4018, -4330, -5974, -6206, -6514, -6770, -6138, -5770, -6534, -5826, -6018, -7574, -7738, -7338, -7502, -5594, -3938, -3042, -350, -2590, -4786, -7494, -11950, -14602, -14874, -14074, -13746, -13802, -12186, -12410, -14534, -14818, 24776, 32467, 32467, 32467, 31392, 32468, -32032, -22400, -11296, -9980, -5380, 2476, -3660, -5160, -4108, -3204, -1756, 2064, 4332, 7008, 9928, 10760, 10644, 9952, 9704, 8436, 6692, 5516, 3484, 2768, -224, -1700, -6236, -7076, -8428, -12452, -9792, -10384, -10956, -11224, -8700, -7100, -5312, -6188, -5712, -4964, 6948, -6368, -32768, 11040, -32768, -21008, 28388, 32767, 32767, 32767, 32767, 26960, 21576, 19616, 17956, 21164, 22004, 20672, 24552, 25420, 25696, 25836, 21936, 18672, 16156, 13776, 11624, 10428, 8368, 6452, 7720, 6240, 8096, 8944, 7152, 2524, 8744, 11888, 12728, 10540, 13084, 15300, 10492, 11100, 15152, 11572
-19223, -25798, -22800, -17588, -23271, -13608, -7227, -10069, -6195, -1826, 417, 2082, 5705, 8298, 9476, 9717, 7453, 10821, 10613, 7838, 11396, 7577, 8764, 11664, 15485, 13742, 13671, 13717, 10695, 7923, 6483, 6812, 3762, 851, -1040, -7015, -5506, -510, -2986, -4672, -2208, -1587, -1429, -1603, -1793, -1852, -1984, -2000, -2000, -2016, -2000, -2016, -1984, -1984, -1984, -2016, -2016, -1984, -1968, -2000, -2000, -1968, -1968, -2000, -2016, -2016, -2016, -1984, -1984, -2016, -1984, -2032, -2000, -2000, -2000, -2000, -2000, -2000, -1968, -2032, -1984, -2016, -2016, -2016, -2016, -2048, -2016, -2016, -1984, -2016, -2048, -2016, 30595, 27424, 17872, 22835, 26587, 8115, -3108, 1113, 11951, 1557, 3213, -52, 2219, 5913, 1873, 2219, 2706, 8013, 7114, 6779, 23696, 12442, -2990, 1920, 14928, 10770, 3552, 2283, -7142, -4346, -4336, -7738, -9141, -1252, -8387, -28267, -32598, -16152, 6920, 12762, 8178, 3956, 4620, 6431, 4783, 4722, 13238, 12378, 9942, -5074, -8274, -146, -5434, -7178, -4390, -5282, -5714, -3982, -2474, -2022, -2006, -3678, -5214, -6102, -8886, -10486, -10814, -10154, -9582, -9238, -6718, -5874, -5306, -3298, -5182, -6898, -5642, -5438, -6250, -7990, -5894, -5886, -3370, -5094, -6978, -7438, -7474, -8130, -9450, -9794, -10058, -9642, -15256, -18708, -17468, -12948, -9776, -5208, -9044, -10216, -4556, -904, 452, -2188, -1916, -200, -4, -836, -1100, 2772, 7008, 10924, 19272, 22632, 17776, 18120, 17988, 17304, 16756, 15776, 9672, 8164, 5664, 3968, -1432, -1752, -1312, -1924, -12480, -13232, -14952, -12956, -12784, -9296, -8508, -7732, -5748, -6140, 7548, 15244, 22396, 32767, 32767, 32767, 32767, 30076, 28612, 24856, 22312, 19220, 18444, 18472, 16820, 15784, 16720, 17552, 22744, 21324, 18056, 21148, 17832, 13468, 11036, 15144, 10788, 7052, 9144, 9340, 6004, 4116, 8380, 5748, 5924, 9720, 5952, 5288, 8480, 9984, 8720, 11324, 12364, 12824, 11800, 10788
