30334, -32559, -20156, -32558, -31464, -30853, -32558, -32558, -32558, -27291, -14486, -5147, 4369, 5647, 3778, 970, 3165, -4228, -6518, -242, 7482, 6568, 2473, 640, 6143, 9582, 5084, 182, -2131, -562, -1760, -1760, -1760, -1760, -1760, -1808, -1776, -1776, -1776, -1776, -1776, -1776, -1776, -1776, -1776, -1744, -1744, -1776, -1776, -1776, -1760, -1760, -1760, -1760, -1760, -1760, -1760, -1760, -1792, -1760, -32599, -32646, -19593, -32598, -23618, -21664, -16166, -12868, -28693, 2249, -8205, -10275, -7309, 7744, 652, -2455, -732, 3450, 4430, 8605, 10010, 2823, -7, 7386, 4426, -595, 65, -6653, -1770, -92, 23898, 3446, -21006, 31817, 31817, 31817, 31817, 31817, 31817, 31817, 22454, 9050, 7034, 1414, -3354, -9286, -3282, -5662, -3082, -570, -2058, -3746, -7414, -4206, -2042, -5238, -6234, -2822, -638, 2110, 29420, 32467, 32467, 32467, 32467, 32467, 32467, -18772, 32468, -19144, -2940, 2036, -9396, -7080, 1564, -812, -3712, -3468, -2084, 676, 8564, 11296, 9396, 13932, 13988, 13580, 17468, 14136, 14932, 8720, -5860, 3448, -25136, -20108, -17340, -26968, -32768, -32768, -12844, -2788, 9992, 16804, 11076, 9660, 7588, 6476, 10560, 15680, 14360, 12032, 15280, 17212, 16132, 14676, 13036, 13204, 16012, 13140, 13904, 9508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-7231, -30873, -32558, -32558, -32558, -32558, -32558, -23950, -17472, -12054, 7659, 4152, 3263, 2742, 2779, 806, -1027, -2917, -1354, 608, -1172, -5008, -7951, -14992, -9411, -6157, -20755, -9971, -2945, -13571, -1792, -1760, -1792, -1760, -1760, -1760, -1792, -1792, -1792, -1760, -1760, -1744, -1760, -1776, -1792, -1776, -1728, -1776, -1776, -1776, -1776, -1776, -1744, -1744, -1776, -1776, -1808, -1792, -1760, -1792, 1973, -8408, -10151, -3136, -17520, -25321, -29178, -9855, 5457, -6114, -5489, -12406, -6432, -3779, -2938, -857, -1431, -2254, 3426, 8041, 7989, 5819, 3703, 8420, 10476, 13855, 14196, 6949, 20701, 23722, 4118, 4778, 13302, 31817, 31817, 31817, 31817, 31817, 31817, 31817, -7782, -16762, -17046, -8266, -6578, -3954, -4154, -3342, -458, 922, 942, 4326, 8466, 13062, 20866, 20738, 29598, 31282, 31758, 31817, 32467, 32467, 32467, 32467, 32467, 32467, 32467, -23172, 32468, -6820, 3660, -1804, -4124, -3708, -3720, -928, 1604, -564, -3068, 1748, 5484, 4936, 7792, 11528, 11644, 19232, 20856, 26152, 18136, 28524, -8056, -32768, -32768, -32768, -32768, -32768, -22500, -16116, 6816, 9028, 16556, 13800, 13076, 10740, 9816, 8960, 10336, 9296, 7032, 7340, 8096, 6268, 6236, 8072, 1736, 9824, 10700, 2672, 3600, 10920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
4086, 10983, 13020, 19916, 25096, 23197, 17789, 9074, -2264, -7692, 15274, 3083, -2578, 2571, 4704, 3899, 1474, 1056, 1676, 2431, 1949, 1080, 2384, 3037, 723, 6, 540, -502, -3360, -3360, -3344, -3360, -3376, -3360, -3344, -3344, -3328, -3344, -3360, -3344, -3344, -3328, -3312, -3360, -3344, -3360, -3344, -3360, -3344, -3376, -3360, -3344, -3328, -3344, -3328, -3360, -5553, 13083, 7499, -4543, 4915, 956, -13889, -10472, -1224, 2742, 28557, 22033, -3295, -389, 5452, 512, -4852, -3782, -2408, -2466, -1106, -650, 580, -677, 1560, 2558, -1150, -156, 3986, 5374, 778, 7498, 7638, 7426, 13870, 9590, 22938, 31817, 21686, 13186, 13874, 13358, 11498, 12910, 14406, 14598, 15226, 15390, 15354, 15418, 15622, 15554, 14826, 14998, 15134, 15050, -21248, -5764, 2808, -628, -3088, 10324, 7364, 16856, 19632, 27052, 25196, 30524, 17332, 9752, 7088, 9112, 5996, 4260, 5540, 4240, 4256, 3476, 5112, 5240, 3892, 6628, 5948, 5944, 10572, 7800, 1588, 3476, 3960, -1588, 184, 108, 500, -24844, 2428, 9024, 3896, 1780, 3788, 1100, 1228, 3256, 3032, 3736, 4132, 4164, 3848, 3756, 5428, 3828, 4528, 4592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32558, -21806, -549, -12428, 238, 12139, 21632, 25530, 15922, 11237, 11734, -6541, -12787, -16902, -7509, -5982, 352, 2561, 4234, 4653, 3014, 3046, 2197, 1489, 3585, 3393, 2607, 2408, 2694, 3622, 5215, 3970, -3392, -3408, -3360, -3376, -3392, -3408, -3392, -3376, -3392, -3408, -3408, -3408, -3408, -3392, -3408, -3392, -3376, -3392, -3376, -3392, -3392, -3440, -3424, -3408, -3376, -3408, -3392, -3392, -3408, -3424, -3408, -3392, -25560, -32598, 1930, -1415, -23559, -11847, 11698, 4563, -10265, 3348, -3129, -32598, -8565, -28962, -9915, 2802, 8025, 17341, 16432, 4195, -615, -1896, 1795, 3690, 1630, -3062, -3777, -1392, -3485, 1860, -674, -1103, 17134, 31817, 11634, -2482, 8666, 3314, 8342, 3670, 4446, 12010, 9882, 10846, 27302, 20298, 29010, 19162, 18714, 12802, 13702, 12862, 12550, 15086, 15666, 15030, 15006, 15278, 15766, 14554, 14154, 14606, 14402, 14686, 9752, 2880, -14740, -12752, -9132, -20612, -6712, -128, 4332, 9500, 32132, 24328, 24608, 32467, 32467, 27948, 20288, 12724, 15896, 13668, 7312, 7720, 5384, 6084, 6192, 7800, 3316, 5476, 2544, 3148, 5692, 3868, 4536, 6560, 592, 16468, 3004, 9468, 1244, -676, 3708, -1248, -3872, 796, 2308, 24184, -6984, 6936, 240, 4332, -460, 1960, 2756, 432, 2704, 1828, 1892, 2944, 3696, 3792, 5932, 5976, 3864, 5680
-32558, -32558, -32558, -32558, -32558, -10521, -14023, 1283, 21911, 22246, 21117, 16071, 2535, 4472, 3842, -17653, -14132, -8812, -10302, -1472, 3426, 3886, 4183, 2793, 3676, 4998, 5253, 2936, 2244, 3648, 3238, 3422, -3408, -3424, -3408, -3424, -3408, -3424, -3376, -3392, -3408, -3424, -3376, -3424, -3408, -3392, -3408, -3392, -3408, -3424, -3408, -3424, -3424, -3408, -3392, -3440, -3424, -3408, -3424, -3408, -3424, -3408, -3392, -3408, -32599, 2258, 28463, -12001, -32598, -14874, -7212, -10399, 3347, -2956, -7280, -13727, 13337, 8878, -3500, -8012, -30363, -4260, -10818, 9831, 12975, 2632, 4162, 3173, 6307, 2798, -303, -1290, 1098, -1867, 162, 547, 22122, 31817, 30230, 25578, 31817, 11754, 4838, 2754, 7946, -262, 3094, 12822, 6134, 20826, 6038, 28910, 23126, 27054, 23214, 21230, 15462, 12214, 13394, 12902, 13718, 14746, 14198, 14610, 15050, 15134, 15034, 15542, 32467, 27432, 1568, 22372, -10308, -31804, -19408, -20168, -2988, -552, -2624, -1256, -2728, 17892, 32467, 32467, 29508, 29268, 20876, 18136, 24708, 15644, 11916, 8096, 7284, 7920, 6096, 3660, 4604, 5588, 2420, 6188, -15220, -14112, -6348, -5076, 13184, 12440, 18028, -120, 13996, 3684, 5432, 1912, 236, -1276, -16368, 736, -8328, 24456, -1296, 3452, 3104, 5188, 3908, 1960, 2180, 1540, 1604, 2488, 1788, 2080, 3296, 2736
-32558, -21612, -21033, -27249, 3696, 5524, 15135, 20080, 12462, 20755, 14425, 7641, 818, -5975, -18419, -25190, -7336, -1085, 1252, 5008, 4711, 2490, 3008, 4280, -1065, 294, 2538, 130, 57, 658, -267, 726, -3408, -3424, -3440, -3424, -3408, -3440, -3408, -3424, -3408, -3424, -3424, -3440, -3424, -3440, -3424, -3408, -3424, -3408, -3456, -3440, -3424, -3440, -3424, -3472, -3408, -3440, -3440, -3424, -3440, -3456, -3440, -3424, -26675, -14810, -5450, -26566, 6366, -4601, -2328, 15463, -11727, 7687, 1064, -14079, -7136, -19553, -7716, -28306, -14215, 11615, 15318, 7484, 3297, 6895, 8542, -7593, -447, -315, -903, -1957, -2146, -1196, -710, -237, 18370, 27882, 11542, 11074, 7418, -4242, 8478, -1370, 2274, 3706, 2982, 7070, 3398, 18234, 31817, 31817, 31817, 31546, 20978, 16338, 13394, 11966, 15038, 14954, 14602, 16578, 15874, 15542, 15966, 16426, 15774, 16006, 7944, -10392, -6924, -20840, -11084, 1808, -1480, 6040, 4, 2472, 8824, 9368, 6788, 9196, 22388, 32467, 27608, 20508, 22280, 22128, 9420, 3372, 10212, 3980, 36, 2764, 2596, 2748, 2656, 2448, 3052, 3960, -9704, 4796, 13172, 9900, 7660, 13748, 1492, 3632, 4404, -7900, 4552, -5744, 1760, 4772, -1276, 10000, -1672, 11816, 2028, 7940, 3224, 3388, -1104, 772, 3232, -804, 2068, 2864, 2152, 3236, 3704, 2304
-32558, -32558, -32558, 2292, 11043, 5692, 17593, 14733, 21737, 19658, 18227, 12865, 10951, 7664, 333, -2911, -6041, -4556, 1642, 2733, 2807, 4965, 2694, 498, 1129, 1624, 1956, 422, 898, 1246, 464, 1083, -3424, -3440, -3424, -3408, -3392, -3440, -3424, -3440, -3424, -3440, -3424, -3440, -3488, -3408, -3424, -3408, -3408, -3424, -3440, -3456, -3424, -3440, -3456, -3440, -3424, -3408, -3440, -3440, -3472, -3424, -3472, -3424, -9484, -32598, -29192, -9767, 27680, 4410, 9117, 13054, -747, -1405, -15007, 239, 1075, -32598, 8187, -23238, -32598, 8439, 11267, 11549, 77, 7768, 5164, -3792, -2559, -3606, 1217, 2779, -1581, -1977, -72, 1958, 21974, 31817, 27274, 21582, -2226, 2826, -1754, 1038, 2190, 846, 9670, 3682, 13330, 19974, 22306, 31817, 31817, 29578, 23522, 16402, 14362, 14070, 14422, 15474, 15478, 16530, 16498, 14574, 15582, 15586, 15834, 15870, 26412, -3848, -26152, -32628, -12404, 12212, 1832, 8816, 3544, 4172, 8800, 5592, 23604, 16808, 18816, 32467, 32467, 10576, 20172, 18256, 8912, 4400, 7692, 2860, 3712, 1984, 1964, 3788, 3404, 2152, 2600, 3404, -28428, -9604, 32767, 2200, 15548, -980, -3260, 10912, -3932, 3880, -1884, -3088, 3024, 8856, 2336, 608, 14060, 2176, 688, 6436, 4232, 3792, 2556, 3032, 2968, 3024, 4536, 4776, 3264, 4316, 3956, 3208
-22343, -16517, -10956, 10266, 21534, 18987, 23242, 16216, 11213, 6260, 675, -9383, -12619, -11210, 1165, 2759, 1439, 2140, 2941, 2691, 920, 569, 1024, 229, -437, -346, 882, 96, -1338, 519, 650, -104, -3456, -3440, -3456, -3440, -3456, -3408, -3424, -3408, -3440, -3424, -3440, -3424, -3472, -3424, -3440, -3456, -3472, -3488, -3440, -3472, -3472, -3488, -3440, -3392, -3440, -3456, -3440, -3472, -3440, -3456, -3440, -3456, 7858, -1643, -32598, -19128, 8493, 9381, -6855, 7066, 3635, -12285, -6143, -32598, -12026, -32598, 18359, -32599, -639, 5581, 1314, 2243, 1164, -2099, -159, -2444, -3526, -808, -314, -3542, -3179, 26, 53, -1858, 31817, 16222, 4502, 17546, 270, 5918, 11066, 7066, 16838, 18402, 25946, 27222, 31817, 31817, 28986, 18790, 14362, 13030, 12342, 14966, 15474, 15674, 15694, 15718, 16274, 16018, 16602, 15738, 15914, 16170, 15398, 15394, -9916, -1856, -11908, -16932, -8924, -2480, -268, 4392, 20024, 18832, 32467, 18352, 20996, 23444, 12916, 25808, 21084, 10708, 7972, 6080, 5540, 2796, 2196, 2772, 640, 596, 2544, 2740, 1560, 3380, 4448, 4256, 11392, 9428, 15008, 5972, 5500, 5136, -5708, 3336, -3268, -5996, 4876, -4192, 6924, 21720, 10756, 6544, 1964, 4404, 3080, 1588, 1720, 2576, 3376, 2920, 4044, 3652, 2724, 4136, 3936, 3284, 4204, 3628
-32558, -32558, -32558, -13726, -28868, -21200, -3305, 3722, 16130, 23504, 24151, 14239, 15143, 3965, -1761, -795, -11416, 1441, 4472, 680, -1133, 991, 3142, 1207, -439, 1612, 630, -393, 1100, 889, 752, 394, -3456, -3472, -3424, -3440, -3424, -3440, -3456, -3472, -3456, -3472, -3456, -3440, -3456, -3440, -3456, -3472, -3456, -3472, -3488, -3456, -3472, -3488, -3472, -3456, -3472, -3472, -3472, -3456, -3456, -3472, -3456, -3472, -5253, -3052, -32598, -16934, 12892, -16367, -9142, -9699, 8329, 7855, -7375, 1492, -1010, 1706, -6419, -13288, 2487, 4422, -5399, -2561, 1493, -5604, -807, 5787, 517, 262, -5675, 1498, 1703, -2172, 988, -1706, 24730, 20654, 31817, 31817, 20898, 19334, -2614, 13270, 5426, 8378, 5822, -238, 21602, 12526, 18666, 31298, 24702, 30206, 23094, 17902, 16350, 16434, 12998, 15966, 14454, 15526, 15230, 15606, 16378, 15330, 15910, 16498, 32467, 26232, 3976, -14464, -12912, -10624, -10652, -8428, -6312, 1272, 688, -876, 12860, 20128, 30856, 26820, 32467, 25764, 23016, 13832, 15048, 9384, 8576, 7468, 5252, 7240, 2444, 1080, 5828, 2116, 3184, 3312, -25596, -7612, -11640, -6140, 25684, 6136, 13160, 12044, 7080, 6832, -332, -936, -5700, -7260, 596, -1140, 8172, -4084, 5264, 1656, 3356, 2476, 4940, 3460, 1356, 360, 3272, 2972, 2208, 4160, 3220, 3788
22774, 24072, 19022, 13104, 13558, -2935, 4117, 3539, 3848, 7042, 7209, 1211, -2360, -2177, 277, 2007, 4247, 4651, 2486, 1477, -1351, -1984, -299, -37, -1986, -2434, -1548, -196, 1019, 1519, 2141, 950, -3696, -3680, -3696, -3664, -3680, -3680, -3696, -3712, -3680, -3664, -3696, -3680, -3664, -3696, -3728, -3680, -3696, -3696, -3680, -3696, -3696, -3712, -3680, -3664, -3712, -3712, -3696, -3696, -3712, -3696, -3680, -3680, 13977, 11841, 12764, 14496, -13202, 2379, -10423, -21266, 609, 15271, 10783, 9558, 7876, 980, 6478, 6874, 7734, 6735, 4420, 2582, -2826, -3995, -2343, -2680, -1948, -2174, -5714, -5794, -3182, -1845, -1455, -1718, 10434, 11650, 1678, 18574, 15374, 18510, 31817, 27118, 14478, 31817, 17022, 15234, 14398, 13394, 14298, 14126, 14602, 14222, 14914, 15298, 14726, 16286, 15214, 15114, 15254, 15706, 15822, 16006, 15682, 15902, 16606, 14766, -5404, -4552, 884, 9832, 27600, 20284, 32420, 25688, 19844, 30492, 18528, 17424, 15104, 12600, 8816, 8168, 7512, 6884, 5472, 7160, 5312, 4760, 5376, 3556, 3676, 5480, 4556, 3788, 4636, 4848, 4524, 4488, 6944, -632, -1080, -984, -13892, 1852, -3296, 5532, 14784, -5236, 15256, 4108, 4148, 4240, 1732, 2524, 840, 2688, 3408, 3020, 5264, 3736, 2960, 4132, 5136, 4104, 3920, 3772, 4116, 3848, 3836, 5224
27597, 32180, -32559, -32559, 27067, 12587, 3044, -3061, -1415, -7566, -8564, -8234, -5452, -3430, 2477, 9321, 8719, 5917, 3723, 1856, 471, -755, -1316, -1650, -2728, -3687, -3218, -3461, -6140, -4792, -443, 149, -1664, -1664, -1648, -1664, -1648, -1632, -1680, -1648, -1632, -1680, -1664, -1680, -1664, -1664, -1680, -1632, -1680, -1696, -1712, -1680, -1696, -1648, -1696, -1680, -1680, -1648, -1680, -1664, -1680, -1632, -1680, -1664, 1849, 5110, 1443, -10669, -9430, 231, 2949, 5314, -6171, 1681, 3331, 8600, 4450, 444, 6675, 10774, 4490, -2228, -2340, 1063, 2234, 46, -4652, -8011, -9263, -7207, -4671, -1872, 1592, -1194, -3006, -4674, 3370, 2110, -306, 1078, 1938, -1594, 3694, 5646, 15606, 27658, 31817, 30018, 25550, 19130, 18598, 17502, 15026, 14550, 14502, 14670, 15478, 16042, 16354, 16202, 15938, 16098, 16486, 15614, 15770, 17782, 16270, 15854, 5464, 8492, 15940, 14524, 29416, 29772, 18412, 15120, 11232, 12748, 10796, 11796, 11184, 6224, 2992, 4088, 6148, 4780, 2496, 2744, 3280, 3488, 3016, 1924, 772, 764, 996, 312, 856, 2400, 3152, 2044, 2988, 828, -1348, -7088, -3232, 144, 936, 3120, -520, 656, -3200, 32, 176, 3356, 1112, 448, 3352, 2960, 2372, 1808, 2368, 2556, 2488, 2800, 2840, 3216, 2336, 3288, 1532, -2284, 1188, 1320
-22690, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -10703, 1146, 14226, 26690, 21003, 19691, 28968, 31927, -32559, 31154, 27200, 21807, 12718, 16127, 15410, 12836, 6019, -2263, -86, 5045, 4780, -633, -6597, -1664, -1648, -1664, -1648, -1664, -1648, -1648, -1664, -1648, -1632, -1680, -1680, -1664, -1648, -1664, -1648, -1680, -1696, -1680, -1696, -1664, -1680, -1664, -1648, -1696, -1664, -1680, -1664, -1680, -1648, -1664, -1648, -1156, -22828, -3378, -29098, -32598, -32598, -5109, 12408, 20593, 17390, 7008, 18136, 3773, -11816, -7711, 5402, -873, 1920, 18835, 11827, -1977, 193, -4392, 8384, 3148, 1683, -10365, -10094, -3741, 3371, -647, -5481, 21834, 22574, 21930, 24198, 27738, 30250, 19574, 17738, 18594, 15210, 11258, 6406, 4194, -1766, -2578, -2450, -2934, -3886, -2294, -750, -710, 3394, 9022, 11214, 11874, 17058, 16638, 19098, 20550, 20042, 19494, 18326, 32467, 32467, 32467, 32467, 23088, 132, -10956, -2912, -3108, -3600, 1040, 2592, 6672, 3396, 4604, 16424, 16640, 8320, 22780, 27148, 18340, 24208, 19232, 18464, 15708, 15352, 16684, 6832, 7060, 3692, 5644, 5436, -15280, -13848, -30756, -25036, -27288, -21340, -10996, -3732, 1620, 6760, 6224, 3124, 4108, 6532, 4952, 2992, 1044, -3316, -3420, -3756, -1912, -772, -5740, -392, 1136, 3700, 220, 1696, -1016, 5320, 4256, 3652
9726, 3519, 1083, 1276, -1172, -5352, -4920, -1083, 854, -286, -1731, -353, 1127, 6167, 6495, 4312, 2533, 798, 682, 271, -262, -1396, -3287, -4829, -4574, -2777, -394, 565, 734, 820, 875, 414, -1696, -1664, -1648, -1664, -1648, -1648, -1696, -1712, -1664, -1712, -1680, -1696, -1680, -1664, -1648, -1696, -1664, -1648, -1632, -1680, -1696, -1664, -1648, -1664, -1680, -1696, -1696, -1680, -1664, -1648, -1680, -1664, -18347, 13961, 14799, -9559, -1943, -1162, -4312, 5495, 782, -5542, -6576, 782, 5496, 10893, 6205, 3181, 2339, 783, -308, 1754, 3088, 2120, -1728, -6480, -8871, -7785, -4107, -1063, 995, 1840, 1364, 616, 502, 7146, 8982, 10718, 12446, 16982, 20262, 22262, 20122, 18534, 18222, 17454, 17126, 16762, 15382, 15338, 15726, 15542, 15778, 15758, 15786, 15574, 15590, 15782, 15966, 16302, 16162, 15926, 15862, 15954, 15886, 15890, 16376, 12772, 28660, 21180, 11576, 12844, 9588, 12716, 9668, 6040, 6060, 3772, 4188, 4220, 3940, 3088, 3972, 3564, 2892, 2792, 3056, 3144, 3896, 3484, 3364, 3180, 2660, 2304, 2764, 2792, 2856, 2680, 1548, -820, 2360, 824, 2268, 3396, 2028, -1224, 3920, 3884, 2604, 2496, 1980, 1824, 2508, 4580, 4076, 3936, 3808, 3640, 3944, 3992, 3904, 2736, 2836, 2232, 2572, 2968, 3084, 2816, 3036, 3184
11025, 18214, 11848, 3942, 7570, 22816, 31355, -32559, -32559, 21920, 15506, 2155, -3066, 3078, 3846, 6682, -5197, -1062, 1779, 2834, 1523, 1269, 972, 681, 240, 389, 799, 306, 199, 148, -1680, -1664, -1712, -1664, -1680, -1680, -1664, -1648, -1648, -1680, -1680, -1696, -1648, -1712, -1680, -1648, -1680, -1648, -1648, -1664, -1680, -1664, -1680, -1664, -1680, -1696, -1664, -1680, -1664, -1648, 31215, 1458, -18852, -9099, -10914, 15933, 22413, 25756, 18450, 2536, 3211, 5614, -9050, 5087, 6704, 9543, -8040, -1182, 3256, 8196, 2094, -2620, -3343, -2711, -2773, -1300, 1655, 1565, 906, -98, 6090, 5838, -1506, -490, 1210, -1106, -1570, -1154, 2738, -1054, 3722, 5950, 16354, 24066, 20962, 20862, 17506, 16778, 16146, 15310, 15162, 15278, 15434, 15446, 15546, 15682, 15618, 15578, 15622, 15654, 384, 100, -200, 3464, 1664, 7440, 12684, 10948, 23992, 25444, 21388, 14684, 21612, 23592, 19184, 19452, 9376, 7896, 5952, 6220, 7228, 5156, 4352, 4672, 5004, 3908, 3948, 4312, 4216, 4272, -388, 9600, 8860, 8228, 4692, 572, 1384, -2480, -2984, 388, 2012, 8300, -4744, -8036, 420, -1656, 92, 1136, 1344, 1740, 1956, 1984, 1628, 2096, 2012, 1716, 2004, 2440, 2320, 2296, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
25497, 21610, 10743, 3732, 13824, -1500, -9323, -343, -4378, -6773, -3538, -4631, -3749, -2183, -404, 2089, 2389, 2122, 2058, 1833, 803, 28, -429, -725, -961, -1394, -1617, -1726, -2118, -2694, -2014, -886, -1648, -1648, -1664, -1680, -1664, -1648, -1680, -1664, -1664, -1664, -1648, -1648, -1664, -1680, -1632, -1648, -1680, -1664, -1648, -1664, -1680, -1648, -1664, -1680, -1664, -1696, -1648, -1664, -1648, -1664, -1680, -1648, 25712, 24700, 3510, -5432, 18571, -4689, -10936, 94, -2045, 3319, 9398, 2866, 3754, 6177, 6685, 5572, 719, -832, -200, 898, -109, -700, 934, 1714, 36, -2246, -2291, -1060, -885, -1928, -3127, -2995, 5426, 2414, 966, 6850, 9554, 12466, 16506, 17078, 18178, 18462, 19302, 18410, 18370, 16754, 16894, 15810, 15062, 15386, 14982, 14838, 14978, 15358, 15478, 15642, 15710, 15758, 15582, 15702, 15582, 15562, 15894, 15770, 16572, 25536, 29300, 25080, 21860, 23728, 14848, 16736, 14068, 10276, 11292, 10816, 7216, 6404, 6904, 8056, 6852, 5368, 4440, 4624, 4960, 4492, 3672, 3932, 4468, 4336, 3680, 3700, 4356, 4540, 4548, 4752, 1520, 68, 6828, 7300, 3440, 3420, -724, 4032, 5840, 4616, 2512, 4360, 3600, 4912, 3884, 4304, 4376, 3600, 3168, 3416, 3284, 3360, 3172, 3192, 3408, 3324, 3504, 3392, 3232, 2752, 2396, 2532
-23275, -23815, -32558, -31274, -498, -5917, -5572, -13564, -12236, -2894, 4653, 8308, 10463, 11285, 9435, 4825, -6823, -3611, 12469, 7178, -12661, -11942, -2739, 955, 4028, 4363, 3383, 3185, 4406, 4933, 3760, 2316, -2944, -2928, -2944, -2944, -2928, -2944, -2928, -2944, -2944, -2928, -2928, -2912, -2960, -2960, -2944, -2960, -2976, -2944, -2960, -2944, -2944, -2928, -2944, -2960, -2944, -2944, -2960, -2960, -2944, -2960, -2944, -2928, -12199, -32598, -32598, -32598, -32598, -32598, -32598, -32598, -14697, 11105, 10588, 17253, 23434, 26622, 28070, -32599, -32599, -32599, -32599, 2329, -18601, 19027, -32599, 28669, 15501, 10559, 11586, 13154, 15422, 12959, 6945, 3612, 19266, 31242, 31817, 31817, 31817, 31817, 31817, 17538, 3146, 8790, 4678, 5058, 3934, 5570, 8138, 11294, 16666, 21062, 19246, 20322, 17402, 24594, 24326, 21382, 18454, 16582, 17090, 15278, 14186, 13186, 12898, 12170, 32467, 32467, 32467, 32467, -20068, -13404, 32468, 32552, -23616, -16708, -10560, -7060, -2640, -1752, 2420, 9564, 25980, 13644, 32467, 32467, 15068, 9596, 14160, 20228, 18884, 16876, 13212, 12072, 11104, 11500, 9344, 7992, -20656, -32768, -32768, -32768, -32768, -31304, -25220, -9156, 7628, -1816, 3944, 4124, 3020, 1308, -652, -548, 2044, -11760, -9412, 2816, 4684, -3448, -5188, -5888, -5816, -3892, -2736, -2612, -3512, -2616, -1900, -1224
-25334, -24238, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -30166, -13091, -206, 8982, 14904, 21977, 26166, -32559, -32559, -32559, -32559, -32559, 30331, -32559, -32559, 11275, 7398, 10540, 4346, 7352, 7941, 6591, 4551, -2944, -2960, -2944, -2944, -2960, -3008, -2976, -2960, -2944, -2992, -2944, -2976, -2992, -2992, -2976, -2928, -2944, -2976, -2992, -2976, -2960, -2960, -3008, -2992, -2992, -2976, -2992, -2976, -2976, -2992, -3008, -2976, -20713, -32598, -32598, -32598, -32598, -28826, -32598, -32598, -10752, -9446, 6036, 1197, 11420, 15763, 9254, 12573, 24998, 31944, 31429, -32599, -32599, 31637, -32599, -32599, -1318, 1915, -32599, -32599, 26800, 6197, 4619, -6499, 14718, 30446, 31817, 31817, 31817, 31817, 21446, 29890, 27002, 30226, 29382, 24362, 16862, 11318, 10030, 8274, 5854, 6106, 5642, 6166, 16522, 18750, 22822, 23530, 10214, 31502, 31817, 25542, 11858, 14566, 12278, 11214, 32467, 32467, 32467, 32467, 26240, 9088, 2944, -29668, -24212, -14528, -8184, -5908, -3892, 1508, -764, -5444, -3520, 1328, 6940, 9996, 32467, 32467, 29040, 32467, 32467, 15852, 30928, 32467, 32172, 21932, 14316, 8456, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -26640, -17544, -5596, -2004, 2624, 3916, 1252, 184, -7492, -9640, -5984, -14976, -23392, -19184, -24936, -27672, -192, -19376, -7120, -10144, -11756, -4524, -1344, 48
-28135, -25065, -22249, -13343, -2665, -6641, -13518, -19227, -23671, -26964, -14949, -5949, 5542, 14698, 18702, 26584, -32559, -32559, 31995, 29202, 2806, 22367, 12201, 3536, -7333, -10235, 420, 8083, 9197, 7083, 8303, 4176, -3008, -3008, -3040, -3024, -3040, -2992, -3008, -3024, -2992, -3040, -2992, -3008, -3024, -3040, -3024, -3008, -3008, -3056, -3040, -3024, -3040, -3024, -3072, -3024, -3040, -3040, -3024, -3040, -3024, -3040, -3072, -3056, -32598, -32598, -32598, -32598, -32598, -32598, -32598, -32598, -15736, -7065, -4149, 15947, 22662, 27360, -32599, -32599, -32599, -32599, -32599, -32599, -32599, 11686, -32599, -32599, 180, -4751, 17382, 13272, 1526, -6446, 555, 8865, 29422, 31817, 31817, 31817, 31817, 31817, 28454, 17998, 13738, 15214, 14198, 10854, 10358, 10282, 8414, 9982, 11594, 12126, 15510, 31174, 31817, 28862, 31817, 31817, 24682, 19414, 18674, 15902, 11614, 9626, 10358, 11178, 32467, 32467, 32467, 32467, 6684, 1044, -9196, -17756, -15920, -13700, -18220, -14412, -9408, -6692, -2316, -3436, 6556, 10132, 7456, 32467, 32467, 10776, 13660, 32467, 32467, 19688, 10848, 16164, 13812, 7468, 6456, 12620, -32768, -32768, -32768, -32768, -32768, -32768, -32768, -24300, -14484, -9060, -4244, 2300, -852, -2564, -1280, -8196, -10876, -16324, -16372, -22428, -26784, -32768, -19836, -21044, -16684, -10024, -10616, -6660, -3088, -2968, -4504, 568
